"723","Danage Scandinavia APS","13 Industrivej 6310 Broager Denmark","+45 (74) 442636","","","henning@danage.dk","www.shop.danage.dk","","1","54.8932","9.65868","2014-03-19 16:25:27","2014-03-20 10:42:22","1","0"
"724","Baldur's Archery","6 Oerbaekvej 7330 Brande Denmark","+45 (97) 183356","","","info@baldurs-archery.dk","www.baldurs-archery.dk","","1","55.9453","9.11827","2014-03-19 16:27:31","2014-03-20 10:42:43","1","0"
"725","Falco Tuh Estonian Archery/Crossbow","5 Humala 80034 Parnu Estonia","+372 (4) 426520","","","email@falco.ee","www.falco.ee","","1","58.4003","24.502","2014-03-19 16:57:21","2014-03-20 10:43:01","1","0"
"726","FATarchery","Haukitie 20 54915 Saimaanharju Finland","+358 (50) 3581805","","","sami@fatarchery.net","www.fatarchery.net","","1","61.1354","28.1078","2014-03-19 16:59:08","2014-03-20 10:43:30","1","0"
"727","Sherwood Shop Finland","2  Maneesikatu SF00170 Helsinki Finland","+358 (91) 356508","","","esko.salminen@sherwoodshop.fi","www.sherwoodshop.fi","","1","60.1733","24.941","2014-03-19 17:00:42","2014-03-20 10:43:55","1","0"
"728","Hunter's Friend Europe Oy","Tervassalontie 234 71310 Vehmersalmi Finland","+350 (45) 2086292","","","dana@huntersfriend.eu","www.huntersfriend.eu","","1","62.7608","28.0294","2014-03-19 17:02:03","2014-03-20 10:44:29","1","0"
"729","Erhart Sports Et Loisers","Rue De L'Ill 6 68350 Brunstatt France","+33 (389) 063030","","","info@erhart-sports.com","www.erhart-sports.com","","1","47.7296","7.31903","2014-03-19 17:08:51","2014-03-20 10:44:57","1","0"
"730","Frere-Loup","Bourg Le 47120 Esclottes France","+33 (553) 206747","","","info@frereloup.com","www.frereloup.com","","1","44.6745","0.109661","2014-03-19 17:09:46","2014-03-20 10:45:52","1","0"
"731","Heracles Archerie","Bis le Pin 6 33124 Auros France","+33 (556) 651885","","","heraclesarcherie@orange.fr","","","1","44.4971","-0.139895","2014-03-19 17:10:39","2014-03-20 10:46:16","1","0"
"732","Bogenwelt","Einhornstrasse 20 72138 Kirchentellinsfurt Germany","+49 (7121) 677220","","","info@bogenwelt.de","www.bogenwelt.de","","1","48.5319","9.1397","2014-03-20 10:54:14","0000-00-00 00:00:00","1","0"
"733","Marstall-Bogensportausrust","Manhagener Allee 26 22926 Ahrensburg Germany","+49 (4102) 59343","","","service@marstall-bogensport.de","www.marstall-bogensport.de","","1","53.6707","10.2411","2014-03-20 10:56:59","0000-00-00 00:00:00","1","0"
"734","BSW Handels GmbH","Demminer Strasse 32 17389 Anklam Germany","+49 (3837) 276884","","","kontakt@bogensportwelt.de","www.bogensportwelt.de","","1","53.8533","13.6739","2014-03-20 10:58:37","0000-00-00 00:00:00","1","0"
"735","Compoundladen.de","Gasteig 8 Puppling 82544 Egling Germany","+49 (163) 7722072","","","christianheinke@t-online.de","www.compoundladen.de","","1","47.9225","11.4532","2014-03-20 11:01:23","0000-00-00 00:00:00","1","0"
"736","Perfect Archery Distribution GmbH","Ganseweide 4 34132 Kassel Germany","+49 (5619) 532595","","","perfect.archery@t-online.de","www.bogensport-zentrum.de","","1","51.2825","9.4311","2014-03-20 11:09:48","0000-00-00 00:00:00","1","0"
"737","Archery Direct","Friedrich-Ebert-Allee 35 22869 Schenefeld Germany","+49 (4089) 070040","","","info@archerydirect.de","www.archerydirect.de","","1","53.6084","9.84538","2014-03-20 11:11:28","0000-00-00 00:00:00","1","0"
"738","Bogensport Luckner","Lissenring 20 93462 Lam Germany","+49 (17) 11965879","","","mluckner76@googlemail.com","","","1","49.1862","13.0527","2014-03-20 11:17:44","0000-00-00 00:00:00","1","0"
"739","Wicasus Bogenshop","Eugen-Richter-Strasse 44 99085 Erfurt Germany","+49 (361) 54154470","","","jenswindrich@wicasus.de","www.wicasus.de","","1","50.9869","11.039","2014-03-20 11:19:24","0000-00-00 00:00:00","1","0"
"740","Bogensport Platzhirsch","Hauptstr. 20 83324 Ruhpolding Germany","+49 (170) 7207689","","","info@bogensportpark-hallaich.de","www.bogensportpark-hallaich.de","","1","47.7643","12.6422","2014-03-20 11:21:23","0000-00-00 00:00:00","1","0"
"741","J. Mikala/Joe's Archery","Industriestr 9 76307 Karlsbad Germany","+49 (7248) 6462","","","joes-archery@web.de","","","1","48.8837","8.5058","2014-03-20 11:27:23","0000-00-00 00:00:00","1","0"
"742","Bogenladen-Leipzig.De / Mike Ott","Friederickenstr. 40 04279 Leipzig Germany","+49 (1777) 384006","","","mike.ott@bogenladen-leipzig.de","www.bogenladen-leipzig.de","","1","51.2947","12.3988","2014-03-20 11:30:18","0000-00-00 00:00:00","1","0"
"743","AC Bogensport","Maxstrasse 18 66877 Ramstein-Miesenbach Germany","+49 (151) 14978603","","","info@ac-arts.de","","","1","49.442","7.55917","2014-03-20 11:32:07","0000-00-00 00:00:00","1","0"
"744","Asbach-Bogensport","Lerchenweg 14 61130 Nidderau Germany","+49 (176) 23239782","","","info@asbach-bogensport.de","www.asbach-bogensport.de","","1","50.2204","8.91154","2014-03-20 11:34:44","0000-00-00 00:00:00","1","0"
"745","Wells Bogensport","Ringstrasse 26 54578 Walsdorf Germany","+49 (1718) 383810","","","wells-bogensport@t-online.de","","","1","50.2822","6.70769","2014-03-20 11:38:27","0000-00-00 00:00:00","1","0"
"746","HK-Bogensport","Carl-Benz-Strasse 1 A D69514 Laudenbach Germany","+49 (6201) 7662","","","info@hk-bogensport.de","www.hk-bogensport.de","","1","49.6098","8.6415","2014-03-20 11:41:06","0000-00-00 00:00:00","1","0"
"747","Archery Supplies Ireland Limited","Beechdale Avenue 2 24 Dublin Ballycullen Ireland","+353 (872) 406697","","","info@archeryshop.ie","www.archeryshop.ie","","1","53.2711","-6.33784","2014-03-20 11:44:57","0000-00-00 00:00:00","1","0"
"748","Top Archery di Origgi Roberto","Via A Sciesa 40 21013 Gallarate va Italy","+39 (331) 876692","","","info@toparchery.eu","www.toparchery.eu","","1","45.6615","8.77358","2014-03-20 11:48:18","0000-00-00 00:00:00","1","0"
"749","Sport Arco and Frecce SRL","Via L Rossi 33 21040 Sumirago VA Italy","+39 (293) 70030","","","info@arcoefrecce.it","www.arcoefrecce.it","","1","45.7432","8.77817","2014-03-20 11:50:11","0000-00-00 00:00:00","1","0"
"750","Arco Sport Spigarelli SRL","Via Prenestina 252/E 00177 Roma Italy","+39 (62) 148351","","","info@arcosportspigarelli.com","www.arcosportspigarelli.com","","1","41.8927","12.5433","2014-03-20 11:51:48","0000-00-00 00:00:00","1","0"
"751","Archery Service Center","Kreuzelweg 23 5961 NM Horst Netherlands","+31 (6) 53151631","","","johan@archeryservicecenter.nl","www.archeryservicecenter.nl","","1","51.482","6.05609","2014-03-20 11:56:46","0000-00-00 00:00:00","1","0"
"752","Hendriks Handboogsport","Borghoutspark 39 5502 JX Veldhoven Netherlands","+31 (40) 2557458","","","info@hendrikshandboogsport.nl","www.hendrikshandboogsport.nl","","1","51.4294","5.4248","2014-03-20 11:59:01","0000-00-00 00:00:00","1","0"
"753","Midt - Norsk Buesport (Eva)","Leira 6590 Tustna Norway","+47 (90) 9752515","","","buesport@gmail.com","","","1","63.2011","8.02365","2014-03-20 12:49:49","0000-00-00 00:00:00","1","0"
"754","C&D Special Group S.R.L.","Str. Maguricea Bl 4A sc 1 et 3 ap 12 nr.2 014231 Bucuresti Romania","+40 (744) 651213","","","cdgroup-office@archeryshop.ro","www.archeryshop.ro","","1","44.482","26.098","2014-03-20 12:52:03","0000-00-00 00:00:00","1","0"
"755","St. Petersburg Archery Center Ltd.","408A Office 194100 St. Petersburg Russia","+7 (812) 7165855","","","spb.archerycenter@gmail.com","","","1","59.9779","30.3402","2014-03-20 12:53:33","0000-00-00 00:00:00","1","0"
"756","Arco y Luna S.C.","C/Literato Azorin 4-6 Alfafar 46910 Valencia Spain","+34 (6) 57186732","","","arcoyluna@hotmail.es","www.arcoyluna.com","","1","39.4168","-0.395559","2014-03-20 12:56:46","0000-00-00 00:00:00","1","0"
"757","Bagskyttespecialisten AB Bagar&Pilar","Triewaldsgrand 3 SE-11129 Stockholm Sweden","+46 (709) 461250","","","ulrika@bagaropilar.se","www.bagaropilar.se","","1","59.3225","18.0726","2014-03-20 12:58:48","0000-00-00 00:00:00","1","0"
"758","Merlin Archery Ltd","Central RoadPLT=Loughborough Great LE11 1RW Loughborough United Kingdom","+44 (150) 9233555","","","info@merlin-bows.co.uk","www.merlinarcherycentre.co.uk","","1","52.7681","-1.1982","2014-03-20 15:19:51","0000-00-00 00:00:00","1","0"
"759","Bow Sports Archery Centre - N. Aston","Ind. Park Laches Close WV10 7DZ Four Ashes Wolverhampton United Kingdom","+44 (190) 2 791891","","","sales@bowsports.com","www.bowsports.com","","1","52.587","-2.12882","2014-03-20 15:21:56","0000-00-00 00:00:00","1","0"
"760","D.G. Quicks, Archery Spec.","18-22 Stakes Hill Road Waterloovil PO7 7JF Portsmouth Hants United Kingdom","+44 (239) 2254114","","","quicks@quicksarchery.co.uk","www.quicksarchery.co.uk","","1","50.8784","-1.03144","2014-03-20 15:24:51","0000-00-00 00:00:00","1","0"
"761","Luksport - Adam Pazdyka","Potocka 25/1 Ul. 01-619 Warszawa Poland","+48 (604) 291680","","","info@luksport.pl","www.luksport.pl","","1","52.2743","20.9804","2014-03-20 15:28:19","0000-00-00 00:00:00","1","0"
"762","Wilderness Archery","4870 Pacific Street, Rocklin, CA  95677","916-630-8700","","","","","","1","38.7946","-121.233","2014-03-21 14:04:00","0000-00-00 00:00:00","1","6"
"763","Willow River Outdoors","2201 200th Street Deer Park WI 54007","715-497-9142","","","","","","1","45.1789","-92.3971","2014-03-28 11:42:25","2014-03-28 11:42:36","1","6"
"764","Archer's Spot & Pro Shop, Inc","5130 E State Road 54 Bloomfield IN 47424","812-384-8000","","","archerspot@wispaninternet.com","www.archerspot.com","","1","39.0417","-86.846","2014-03-31 08:48:57","0000-00-00 00:00:00","1","6"
"765","Wapsi Valley Trading Company","19643 115th St Anamasa IA 52205","319-480-8661","","","","","","1","42.0995","-91.2597","2014-03-31 09:06:11","2014-05-06 08:58:58","1","6"
"766","Jay's Bait & Tackle","6300 US HWY 220 N, Old Fields, WV 26845","304-538-6729","","","smith4bows@frontiernet.net","","","1","38.9961","-79.0099","2014-04-01 09:42:56","0000-00-00 00:00:00","1","6"
"767","Vance Outdoors - Columbus","3723 Cleveland Ave Columbus OH 43224","614-471-7000","","","","","","1","40.0446","-82.959","2014-04-04 15:42:08","0000-00-00 00:00:00","1","5"
"768","Vance Outdoors - Hebron","150 Arrowhead Blvd Hebron OH 43025","740-928-3474","","","","","","1","39.9599","-82.4773","2014-04-04 15:42:59","0000-00-00 00:00:00","1","5"
"769","Woodbury Outfitters - Coshocton","793 S 2nd St Coshocton OH 43812","740-623-2227","","","","","","1","40.2634","-81.8696","2014-04-04 15:45:38","0000-00-00 00:00:00","1","3"
"770","Woodbury Outfitters - Jeffersonville","1177 McArthur Rd Jeffersonville OH 43128","740-426-6559","","","","","","1","39.6532","-83.5356","2014-04-04 15:46:24","0000-00-00 00:00:00","1","3"
"771","Woodbury Outfitters - St Clairsville","47694 Reservoir Rd St Clairsville OH 43950","740-526-0550","","","","","","1","40.0741","-80.9272","2014-04-04 15:46:59","0000-00-00 00:00:00","1","3"
"772","Borkholder Archery","72945 County rd 17, Millford, IN 46542","574-773-0306","","","","","","1","41.4361","-85.8865","2014-04-07 14:38:36","0000-00-00 00:00:00","1","6"
"773","The Archery Zone","1103 Francis St Johnstown PA 15958","814-269-9663","","","","","","1","40.2821","-78.8649","2014-04-08 09:17:56","0000-00-00 00:00:00","1","6"
"774","Albrecht Taxidermy & Archery Pro Shop","2307 1st Center Ave Brodhead WI 53520","608-897-2313","","","","","","1","42.6083","-89.3772","2014-04-08 10:35:26","0000-00-00 00:00:00","1","0"
"775","Gene's Sport Shop","150 E Main St Perham MN 56573","218-346-3355","","","genessportshop@yahoo.com","","","1","46.5939","-95.5723","2014-04-08 11:00:29","2014-04-30 10:51:36","1","0"
"776","Chuck's Archery","2301 Jefferson Ave. Ste. # 10,  Washington PA 15301","724-206-0662","","","bowdr.chuck@gmail.com","","","1","40.193","-80.2882","2014-04-08 11:03:29","2014-09-17 14:50:04","1","6"
"777","Hunter's Landing","8348 Lewiston Rd, Batavia, NY  14020","585-343-1474","","","hunterslanding@hotmail.com","","","1","43.0095","-78.2094","2014-04-10 09:15:28","0000-00-00 00:00:00","1","6"
"778","Craft & Shaft Inc.","7001 Snell Hill Rd Bath NY 14810","607-776-4370","","","","","","1","42.3466","-77.4452","2014-04-14 12:01:01","0000-00-00 00:00:00","1","6"
"779","Glacial Lakes Archery","400 3rd Ave North Lake Norden SD 57248","507-530-8712","","","","","","1","44.5837","-97.2124","2014-04-24 09:08:22","2014-04-24 09:53:50","0","0"
"780","After Hours Archery LLC","218 N B Street Oskaloosa IA 52577","641-676-4665","","","","","","1","41.2964","-92.6474","2014-04-24 09:09:58","0000-00-00 00:00:00","1","6"
"781","Crossroad Outfitters","1167 East Lee Hwy Chilhowie VA 24319","276-521-9148","","","","","","1","36.8048","-81.6743","2014-04-30 10:34:15","0000-00-00 00:00:00","1","6"
"782","High Desert Archery","2321 A Westgate CT Las Cruces NM 88005","575-527-2697","","","","","","1","32.2989","-106.808","2014-04-30 10:39:17","0000-00-00 00:00:00","1","6"
"783","D & R Enterprises Archery Pro Shop","6990 North Hampton Rd Springfield OH 45502","937-964-1288","","","","","","1","40.0335","-83.9214","2014-04-30 10:44:18","0000-00-00 00:00:00","1","0"
"784","Salt River Outdoors LLC","203 SE Service Rd Shelbina MO 63468","573-588-4868","","","","","","1","39.6939","-92.043","2014-04-30 10:45:32","0000-00-00 00:00:00","1","0"
"785","Triggers & Bows","1336 Corbone St West Brantford N3T 5L7 Canada","519-449-1001","","","triggersandbows@bellnet.ca","","","1","43.1067","-80.4068","2014-04-30 10:47:43","0000-00-00 00:00:00","1","5"
"786","Archery Outfitters International","7613 S Padre Island Drive, Suite 201,  Corpus Christi, TX  78412","361-993-4868","","","","www.archeryoutfittersint.com","","1","27.6891","-97.3334","2014-04-30 10:53:27","2015-02-12 19:59:29","1","6"
"787","Bebout Archery","3283 Bebout Road Stockport OH 43787","740-559-2308","","","","","","1","39.5522","-81.7633","2014-04-30 10:54:49","2014-05-02 15:38:28","1","6"
"788","Queen's Archery","170-20 39 Ave Flushing NY 11358","718-461-1756","","","","","","1","40.7614","-73.7956","2014-04-30 10:57:08","2014-05-14 09:26:26","1","6"
"789","Stephen's Archery","206 Rebie Rd Cochran GA 31014","478-934-7865","","","stephens.archery@yahoo.com","","","1","32.4249","-83.2242","2014-04-30 10:58:33","0000-00-00 00:00:00","1","6"
"790","Whitney's Hunting Supply","2 Church St Granville NY 12832","518-642-9570","","","whitneyshunts@hotmail.com","","","1","43.4073","-73.2595","2014-04-30 16:42:12","2014-05-05 13:42:29","1","6"
"791","Abbey Archery - Brisbane","Unit 4 32 Spine Street Sumner Park QLD 4074 Australia","+61 7 3279 6400","","","brisbane@abbeyarcherycom.au","www.abbeyarchery.com.au ","","1","-27.5674","152.931","2014-05-05 09:48:46","2015-05-14 21:02:54","1","4"
"792","Abbey Archery - Sydney","Unit 10 8 Victoria Avenue Castle Hill NSW 2154 Australia","+61 2 8850 6400","","","enquiries@abbeyarchery.com.au","www.abbeyarchery.com.au","","1","-33.7311","150.979","2014-05-05 09:50:02","2015-05-14 21:03:05","1","4"
"793","La Sal Mountain Outfitters","3031 S Hwy 191 Moab UT 84532","435-259-1606","","","lmtoutfitters@frontiernet.net","","","1","38.5281","-109.501","2014-05-05 13:15:12","0000-00-00 00:00:00","1","6"
"794","Nock \"ER\" Up Archery","2123 N Benton Carroll Rd Oak Harbor OH 43449","419-707-2404","","","nockeruparchery@yahoo.com","","","1","41.5472","-83.1829","2014-05-05 13:17:25","0000-00-00 00:00:00","1","0"
"795","Superior Archery","1680 Lockwood Rd Billings MT 59101","406-245-0087","","","","","","1","45.8043","-108.443","2014-05-05 13:19:04","2014-05-23 09:40:48","1","5"
"796","Inside Out Archery","1066 E Sternberg Rd Norton Shores MI 49444","231-760-4795","","","insideoutarchery@gmail.com","","","1","43.1544","-86.2183","2014-05-05 13:21:37","0000-00-00 00:00:00","1","0"
"797","CCR Sports","564 Concord Ave St Johnsbury VT 05819","802-748-4378","","","","","","1","44.4218","-72.0064","2014-05-05 13:22:55","0000-00-00 00:00:00","1","6"
"798","TSM Archery","205 South Sharpe Avenue Cleveland MS 38732","601-415-3655","","","","","","1","33.7437","-90.7218","2014-05-05 13:41:52","0000-00-00 00:00:00","1","6"
"799","Island View Archery","107 W Paradise Lake Phillips NE 68865","308-383-4255","","","","","","1","40.8701","-98.2791","2014-05-05 14:03:39","0000-00-00 00:00:00","1","0"
"800","OP Fishing & Hunting","22 Sagona Ave Mt Pearl NF A1N 4R2 Canada","709-747-3734","","","","","","1","47.5185","-52.8379","2014-05-05 14:07:59","0000-00-00 00:00:00","1","5"
"801","The Gun Rack","695 Marshall Road Ste B Coldwater MI 49036","517-227-5710","","","","","","1","42.0299","-85.001","2014-05-05 14:10:48","2014-10-03 19:34:44","1","0"
"802","JB Archery","2796 Old Hwy 116 Caryville TN 37714","865-617-7927","","","JB_Archery@yahoo.com","","","1","36.299","-84.2233","2014-05-05 15:31:32","2014-07-17 18:14:12","1","6"
"803","Sportsman's Headquarters","1915 West 7th Street Owensboro KY 42301","270-683-4023","","","","","","1","37.7682","-87.1339","2014-05-05 15:33:16","0000-00-00 00:00:00","1","6"
"804","All Tens Archery","350 Tall Pines Rd Suite J West Palm Beach FL 33413","561-203-6633","","","","www.alltensarchery.com","","1","26.6825","-80.1494","2014-05-05 15:51:44","0000-00-00 00:00:00","1","0"
"805","Brannen Outfitters","106 Fairview Dr Perry GA 31069","478-224-1616","","","","","","1","32.4354","-83.7582","2014-05-05 16:50:46","0000-00-00 00:00:00","1","5"
"806","R & B Archery Supply","2600 Rockford Lane Kokomo IN 46902","574-371-6074","","","","","","1","40.4551","-86.1511","2014-05-05 16:55:20","0000-00-00 00:00:00","1","0"
"807","Bone Collector, LLC","4200 MBL Dr Ottawa IL 61350","815-587-8700","","","","","","1","41.383","-88.8299","2014-05-05 17:02:42","0000-00-00 00:00:00","1","6"
"808","The Bow Shop","707 County Highway 8 Morris NY 13808","607-783-9460","","","","","","1","42.4849","-75.1739","2014-05-05 17:03:58","2014-05-06 15:55:18","1","6"
"809","Blade & Barrel","2135 E Oak St Jena LA 71342","318-992-6891","","","","","","1","31.6766","-92.1133","2014-05-05 17:05:13","0000-00-00 00:00:00","1","6"
"810","Straight 6 Archery","1200 S Reserve Suite A Missoula MT 59801","406-531-0874","","","straight6@gmail.com","","","1","46.8604","-114.039","2014-05-05 17:08:07","0000-00-00 00:00:00","1","6"
"811","Young's Archery","824 24 Road Grand Junction CO 81505","505-870-5557","","","youngsarchery@yahoo.com","","","1","39.1242","-108.607","2014-05-05 17:10:26","0000-00-00 00:00:00","1","0"
"812","Deep South Archery","324 NE 19thTerr Cape Coral FL 33909","239-872-7135","","","","","","1","26.6883","-81.9663","2014-05-12 13:47:02","2014-05-15 11:13:45","1","0"
"813","Hunters Headquarters II, Inc.","1845 Calhoun Rd, Greenwood, SC  29649","864-223-1911","","","","","","1","34.2158","-82.2044","2014-05-12 14:57:08","0000-00-00 00:00:00","1","6"
"814","CT's Firearms & Archery LLC","2830 County Rd Dr Monroe WI 53566","608-329-4867","","","ctsfirearms@tds.net","","","1","42.6179","-89.6195","2014-05-15 09:35:09","2014-11-18 18:46:23","1","0"
"815","Big Bear Outfitters Inc","70 NE Katchemak LN Belfair WA 98528","360-275-6631","","","","","","1","47.4697","-122.809","2014-05-15 09:36:44","2014-11-18 20:32:13","1","0"
"816","Collinsville Outdoors","8987 Hwy 19N Collinsville MS 39325","601-626-7333","","","","","","1","32.4924","-88.8431","2014-05-15 09:40:06","0000-00-00 00:00:00","1","0"
"817","Mt. George Archery","10031 Archers Lane Danville AR 72833","479-576-2786","","","mtgeorge@arkwest.com","","","1","35.054","-93.3935","2014-05-15 10:37:39","0000-00-00 00:00:00","1","6"
"818","Gellco Outdoors","4600 S Zero Street Fort Smith AR 72903","479-646-2401","","","","","","1","35.3273","-94.389","2014-05-15 11:06:10","0000-00-00 00:00:00","1","6"
"819","Spillway Sportsman","1920 American Way Port Allen LA 70767","225-749-3680","","","","","","1","30.4143","-91.2244","2014-05-15 11:07:15","0000-00-00 00:00:00","1","0"
"820","Bucksport Sporting Goods","3650 Broadway Eureka CA 95503","707-442-1832","","","","","","1","40.7735","-124.191","2014-05-15 11:13:08","0000-00-00 00:00:00","1","6"
"821","Gun World and Archery","2515 Noddle Lane Elcko NV 89801","775-738-2666","","","gunworld@frontiernet.net","","","1","40.8383","-115.79","2014-05-15 11:15:00","0000-00-00 00:00:00","1","0"
"822","All Pro Auto Glass & Archery","521 Old Bellefonte Rd Harrison AR 72601","870-741-3424","","","allproautoglass@hotmail.com","","","1","36.2223","-93.0773","2014-05-15 11:16:27","0000-00-00 00:00:00","1","6"
"823","U Need It Archery","7485 Monterey Hwy Sparta TN 38583","931-739-7485","","","","www.uneeditarchery.com","","1","36.0027","-85.3923","2014-05-15 11:33:41","2014-05-30 09:06:49","1","5"
"824","Wildlife Sport #681","2188 Candia Rd Manchester NH 03109","603-625-9958","","","","","","1","43.0033","-71.3936","2014-05-15 15:30:34","0000-00-00 00:00:00","1","5"
"825","Indian Creek Archery","3848 N IL Rt 23 Sheridan IL 60551","815-792-8660","","","indiancreekarchery@sbcglobal.net","","","1","41.4927","-88.8153","2014-05-20 10:21:23","0000-00-00 00:00:00","1","6"
"826","Bac Entertainment","12990 SE 98th Lane Dunnellon FL 34431","352-465-7200","","","bacarchery@bellsouth.net","","","1","29.1874","-82.554","2014-05-20 11:14:19","0000-00-00 00:00:00","1","6"
"827","Big Timber Archery","11109-89 Ave Grande Prairie AB T8V 5B9 Canada","780-539-9594","","","","","","1","55.1609","-118.831","2014-05-21 09:44:36","2014-05-21 11:58:08","1","6"
"828","Blind Ambition Hunting Supply","5260 Otto Kerl Rd Cross Plains WI 53528","888-317-7355","","","info@bahunting.com","www.bahunting.com","","1","43.1421","-89.6482","2014-05-21 15:02:58","2014-05-21 15:04:35","1","0"
"829","B & D Gunsmoke LLC","141 West Campell Road Schenectady NY 12306","518-280-2203","","","gunsmoketradingpost@gmail.com","","","1","42.8131","-73.9817","2014-05-21 15:22:38","0000-00-00 00:00:00","1","6"
"830","Point Blank Sporting Goods","407 N Jackson Rd  Pharr TX 78577","956-992-8799","","","","","","1","26.2016","-98.2074","2014-05-22 14:29:45","2014-05-22 15:10:56","1","0"
"831","Hunters Haven","1040 W Bloomington Rd Champaign IL 61821","217-359-1920","","","hunters-haven@live.com","","","1","40.1348","-88.2618","2014-05-22 14:31:28","0000-00-00 00:00:00","1","6"
"832","L & M Outdoors","2244 Spring Place Rd, Cleveland, TN  37323","423-584-0464","","","","","","1","35.0992","-84.8242","2014-05-29 14:06:32","2014-06-17 16:58:28","1","6"
"833","Asuncion Archery","9435 Asuncion Rd, Atascadero, CA  93422","805-712-8406","","","","","","1","35.4307","-120.605","2014-06-03 16:07:24","0000-00-00 00:00:00","1","6"
"834","Bucks and Jakes","5525 Pearl Drive Evansville IN 47712","812-402-1140","","","","www.bucksandjakes.com","","1","37.9745","-87.6428","2014-06-18 17:19:45","2014-11-10 17:31:15","1","5"
"835","The Harvest Archery Pro Shop","1264 Market Street Dayton TN 37321","423-618-1801","","","theharvestaps@gmail.com","","","1","35.492","-85.0144","2014-06-23 15:39:09","0000-00-00 00:00:00","1","6"
"836","Glacial Lakes Archery","400 3rd Ave North, Lake Norden, SD  57248","507-530-8712","","","","","","1","44.5837","-97.2124","2014-06-24 11:44:48","0000-00-00 00:00:00","1","0"
"837","Hobby Stop","18605 North HWY 1 Fort Bragg CA 95437","707-962-3082","","","hobbystopfb@yahoo.com","","","1","39.4144","-123.808","2014-07-01 14:22:08","2014-07-07 17:06:23","1","6"
"838","The Barryville Sportsman","3461 Rt 97 Barryville NY 12719","845-557-9907","","","info@barryvillesportsman.com","","","1","41.4787","-74.9192","2014-07-07 08:57:30","2014-07-07 11:46:26","1","6"
"839","Instacash Pawn and Archery","2709 South Street  Nacogdoches, TX 75964","936-569-7210","","","","","","1","31.583","-94.6689","2014-07-11 14:56:26","2014-07-11 14:56:54","1","0"
"840","Wings & Whitetails","538 South Shelby Street Carthage TX 75633","903-693-6129","","","wingsandwhitetails13@yahoo.com","","","1","32.1483","-94.3359","2014-07-15 13:06:33","2014-10-28 18:26:02","1","6"
"841","Wilde Arrow Archery","470 North 1100 West, Centerville, UT  84014","801-546-0962","","","jeremiah@wildearrowarchery.com","","","1","40.9224","-111.895","2014-07-24 16:13:37","0000-00-00 00:00:00","1","6"
"842","Archers Alley","3113 N 22nd Street Decatur IL 62526","217-853-5961","","","","","","1","39.8802","-88.9234","2014-07-29 13:47:24","0000-00-00 00:00:00","1","6"
"843","Bay Archery Sales, Co.","2713 West Center Ave.  Essexville, MI 48732","989-894-5800","","","","","","1","43.5952","-83.8497","2014-07-29 17:34:23","2014-08-12 17:19:54","1","0"
"844","Bow Pro Shop LLC","1920 1/2 N 11th Street Muskogee OK 74401","918-683-8879","","","bowproshop@yahoo.com","","","1","35.7691","-95.3761","2014-08-01 09:30:58","0000-00-00 00:00:00","1","6"
"845","Oceans East","5705 Northampton Blvd Virginia Beach VA 23455","757-464-6545","","","","","","1","36.8843","-76.1817","2014-08-05 14:29:58","2014-11-19 16:51:39","1","6"
"846","Winchester Archery","500 Industrial Dr., Advance, MO  63730","573-803-0745","","","winchesterarchery@charter.net","","","1","37.1035","-89.9259","2014-08-07 13:26:06","0000-00-00 00:00:00","1","6"
"847","Ultimate Outdoors","2780 Golden Mile Hwy, Pittsburgh, PA  15239","724-733-2121","","","","","","1","40.4787","-79.7059","2014-08-07 13:33:04","0000-00-00 00:00:00","1","0"
"848","Joe's Sporting Good","158 Hwy 25-E  Newport, TN 37821","423-623-0226","","","","","","1","36.0009","-83.2343","2014-08-12 18:30:31","2014-08-12 18:30:58","1","6"
"849","Toowoomba Archery Supplies","159 McDougall St Toowoomba QSL 4350 Australia","0746347682","","","","www.toowoombaarchery.com.au","","1","-27.5434","151.91","2014-08-14 13:29:59","2014-10-29 14:52:12","1","3"
"850","Smith Point Sport","215 East Main Street, Patchogue, NY  11772","631-289-3399","","","","","","1","40.7666","-73.0088","2014-08-19 20:29:43","0000-00-00 00:00:00","1","6"
"851","Archery Country","21135 South Diamond Lake Rd Rogers MN 55374","320-253-4786","","","","","","1","45.1991","-93.5484","2014-08-22 15:04:12","0000-00-00 00:00:00","1","3"
"852","Weaknecht Archery","159 Kutz Mill Road Kutztown PA 19530","610-683-7405","","","","WWW.WEAKNECHTARCHERY.COM","","1","40.5339","-75.806","2014-08-22 15:17:44","2014-11-19 15:45:36","1","0"
"853","Mill Creek Sports & Outdoors","2131 South DuPont Highway Dover DE 19901","302-698-3337","","","","WWW.MILLCREEKOUTDOORS.COM","","1","39.1194","-75.5343","2014-08-22 15:18:33","2014-11-19 15:35:45","1","0"
"854","Marchio's Sport Hut","1245 High Street Hanover PA 17331","717-632-0777","","","MARCHIOS1@COMCAST.NET","","","1","39.8242","-77.0031","2014-08-22 15:19:28","2014-11-19 15:44:35","1","6"
"855","His and Her Archery","7906 Sniders Highway, Ruffin, SC  29475","843-908-0153","","","","","","1","32.8916","-80.8199","2014-08-27 19:28:57","2014-09-03 18:19:00","1","0"
"856","Stick & String Sports","6287 Fairview Way Duncan BC V9L 2J4 Canada","250-510-7845","","","","","","1","48.7983","-123.723","2014-09-02 18:25:54","2015-03-17 18:24:27","1","0"
